Employee_ID,Attrition_rate
EID_22713,0.17542794
EID_9658,0.19771934
EID_22203,0.18588227
EID_7652,0.22547686
EID_6516,0.15779832
EID_20283,0.17054877
EID_21014,0.16933763
EID_7693,0.16480327
EID_13232,0.14874262
EID_6515,0.23311213
EID_13639,0.1581096
EID_14669,0.15929195
EID_16537,0.14904591
EID_5782,0.20610365
EID_20157,0.17924729
EID_1855,0.15363145
EID_20748,0.18463892
EID_23179,0.16401002
EID_12838,0.19547006
EID_21656,0.1760974
EID_8844,0.15631458
EID_1536,0.16562548
EID_8822,0.18019146
EID_11398,0.1971246
EID_12965,0.1841807
EID_5204,0.19309476
EID_10030,0.22698483
EID_13227,0.18700701
EID_20607,0.13935232
EID_14070,0.19772992
EID_3755,0.14480594
EID_5459,0.21850336
EID_7697,0.1884
EID_3935,0.15481684
EID_19046,0.18167323
EID_4040,0.18065998
EID_17730,0.18407845
EID_4995,0.17986381
EID_24653,0.20349243
EID_6978,0.16126579
EID_13775,0.20508143
EID_14608,0.19509181
EID_3148,0.18490842
EID_24868,0.1862838
EID_5521,0.1674658
EID_21155,0.16935286
EID_3840,0.14298344
EID_10646,0.2158544
EID_6711,0.21583351
EID_16247,0.14892977
EID_16789,0.18953717
EID_17967,0.17946503
EID_13270,0.1913768
EID_18462,0.18806991
EID_22248,0.15091258
EID_22693,0.16896847
EID_25662,0.22551301
EID_23346,0.13983256
EID_4437,0.19087493
EID_18108,0.17311177
EID_7000,0.13472244
EID_22770,0.20229256
EID_7816,0.20059663
EID_19615,0.18337509
EID_23807,0.20320788
EID_16764,0.21504116
EID_16818,0.18073693
EID_22712,0.16534907
EID_18198,0.21078166
EID_11154,0.22125745
EID_22137,0.191717
EID_11655,0.20344633
EID_18514,0.21561268
EID_24742,0.16915283
EID_16019,0.13259453
EID_7357,0.1776259
EID_20106,0.20259592
EID_13284,0.2047252
EID_5451,0.13696498
EID_19728,0.19900289
EID_9178,0.19490594
EID_13177,0.16378075
EID_14300,0.22035906
EID_4379,0.1771703
EID_11285,0.18084833
EID_14882,0.20484895
EID_9969,0.16471338
EID_23643,0.18088567
EID_5935,0.15873787
EID_7741,0.17547208
EID_6176,0.19055131
EID_5418,0.18071437
EID_20626,0.18673807
EID_1725,0.20669901
EID_14317,0.1817163
EID_12120,0.14369309
EID_20264,0.18872812
EID_16691,0.22101536
EID_1093,0.13751975
EID_2565,0.13385329
EID_11463,0.1580464
EID_12005,0.1789476
EID_10326,0.1983645
EID_12582,0.19027522
EID_18228,0.20112586
EID_11670,0.19296664
EID_24257,0.15938339
EID_7024,0.17128927
EID_10382,0.1546705
EID_20210,0.14954442
EID_10294,0.20812109
EID_19941,0.17230657
EID_25572,0.1809879
EID_7758,0.16923153
EID_22718,0.20209384
EID_1078,0.18138787
EID_8227,0.22227105
EID_1702,0.16370174
EID_3532,0.19053471
EID_22452,0.1845302
EID_3019,0.18205479
EID_22264,0.21772784
EID_9866,0.14293477
EID_3520,0.14309305
EID_21098,0.1778138
EID_1186,0.21131757
EID_12355,0.12147939
EID_11020,0.17344645
EID_19193,0.1284425
EID_17787,0.15990764
EID_13719,0.20743331
EID_24449,0.19950873
EID_12957,0.18244183
EID_24794,0.15812019
EID_2866,0.19928801
EID_10563,0.1455783
EID_22492,0.19258451
EID_4106,0.1678133
EID_6648,0.19425368
EID_7209,0.19853958
EID_9692,0.15827098
EID_22763,0.19547406
EID_12622,0.17656428
EID_9831,0.16978896
EID_5731,0.1487503
EID_1114,0.15846536
EID_25017,0.16336784
EID_22956,0.19009197
EID_5549,0.13741025
EID_12022,0.15731987
EID_8034,0.18284515
EID_20644,0.18383345
EID_20125,0.1583943
EID_21957,0.16607037
EID_8870,0.1817835
EID_2305,0.17885453
EID_3977,0.1251401
EID_14845,0.15416148
EID_6629,0.17947629
EID_14577,0.1695447
EID_24509,0.16409928
EID_1530,0.19767797
EID_21524,0.24867466
EID_6647,0.12440556
EID_19730,0.16232833
EID_4424,0.17082655
EID_7964,0.18529645
EID_6289,0.16796511
EID_2899,0.17755443
